,Unnamed: 0,fuelexpn,hhcompx,gorehs,FullincDeciles,FPEERrating,FPEERband,AHCIncomeEQ_LILEE,fpflgb,fpflgf,HousingCosts,split
3219,3219,1264.89,4,8,4,68.88,1,8533.898305,0,0,11520.0,-1.0131877602259498
3220,3220,1321.24,6,7,3,46.73,3,17655.17241,0,0,6000.0,0.04594605155378068
3221,3221,1883.46,3,7,8,53.55,3,30159.28571,0,0,0.0,-1.5365706945889261
3222,3222,1347.41,2,6,6,65.14,2,27751.0,0,0,0.0,-0.36336759698137394
3223,3223,1192.75,2,2,3,60.34,2,19214.0,0,0,0.0,0.020493526079216628
3224,3224,1100.74,7,10,2,55.26,2,11172.41379,0,0,2964.0,-0.06909470726686162
3226,3226,1387.93,3,2,4,70.06,1,6587.5,0,0,6955.0,-0.03710923056142368
3227,3227,1810.94,3,2,2,70.32,1,5086.111111,1,1,0.0,0.7244872648048931
3228,3228,1441.37,3,5,7,61.97,2,22900.0,0,0,4680.0,-1.5434957450224347
3230,3230,1863.24,1,10,6,39.11,3,24726.0,0,0,6600.0,-1.5223422647250844
3232,3232,1355.16,1,2,8,61.88,2,36798.0,0,0,6600.0,-1.2429220110962367
3233,3233,1084.79,7,7,1,69.5,1,13575.86207,0,0,4392.0,-0.25535746108468454
3234,3234,1373.47,3,7,6,67.35,2,16288.57143,0,0,8220.0,-0.5707507401884283
3236,3236,1737.47,3,8,9,67.87,2,37212.14286,0,0,0.0,0.11870237043366294
3237,3237,675.64,7,5,1,76.85,1,10050.0,1,0,3744.0,0.5945520799165128
3238,3238,908.55,7,10,1,73.46,1,15217.24138,1,1,0.0,-0.4668439029756347
3239,3239,1510.64,3,7,8,64.41,2,18185.32357,0,0,9923.48228,0.17722491263560328
3240,3240,819.91,7,4,2,65.97,2,10331.03448,0,0,7560.0,-0.42403076786443716
3241,3241,939.34,1,6,1,68.25,2,3897.0,0,1,4800.0,-0.41962953413772347
3244,3244,1147.59,1,4,5,69.37,1,23018.4154,0,0,4380.584598,1.12193769943995
3246,3246,903.97,5,2,4,72.35,1,17602.0,0,0,4550.0,-0.8479530867236847
3248,3248,1147.26,5,4,3,69.45,1,12828.0,0,0,4100.0,0.32861633058070544
3249,3249,1663.55,5,10,7,61.19,2,22109.15493,0,0,0.0,0.6339423359944742
3250,3250,1389.52,1,10,7,61.22,2,29685.0,0,0,8400.0,0.12314101172820449
3251,3251,1295.76,3,4,10,73.79,1,37951.42857,0,0,9600.0,0.25475980345590993
3253,3253,1145.18,1,9,3,73.28,1,17540.0,0,0,0.0,1.8427061122893424
3254,3254,1145.85,5,5,4,67.32,2,18493.0,0,0,3960.0,1.043649391057732
3256,3256,1106.36,4,2,4,69.1,1,11311.97183,0,0,5356.0,-1.7935001779516049
3258,3258,1255.67,2,7,3,61.62,2,17430.0,0,0,0.0,0.8702821894043822
3260,3260,1193.03,5,8,8,73.67,1,11530.39216,0,0,16200.0,-0.5277997626167993
3261,3261,1779.9,3,9,6,70.05,1,23389.16667,0,0,0.0,2.823900678662946
3263,3263,1924.45,3,8,8,53.91,3,19050.0,0,0,14400.0,-0.10557035174055739
3264,3264,1819.27,2,2,8,29.64,4,41090.0,0,0,0.0,-1.4878243212873883
3265,3265,952.41,2,10,7,66.65,2,26271.0,0,0,3840.0,0.006691559969430472
3266,3266,1510.38,3,5,9,61.61,2,35888.33333,0,0,9876.0,-1.2224486840365774
3267,3267,1945.01,2,7,10,55.01,2,51880.98592,0,0,0.0,0.6388676713346007
3268,3268,1134.92,1,5,1,67.7,2,8016.0,1,1,0.0,-0.16427598589743445
3269,3269,1169.09,5,7,8,68.11,2,36664.0,0,0,5100.0,-0.07550691688771344
3270,3270,1524.85,2,8,10,61.02,2,64976.0,0,0,0.0,1.3721500529640984
3271,3271,1061.13,2,6,7,71.46,1,32890.0,0,0,0.0,0.16257044648946856
3272,3272,1457.91,3,8,10,65.95,2,100000.0,0,0,0.0,-0.6679397671918113
3273,3273,793.18,7,1,1,77.06,1,4430.727501,0,0,4360.17805,0.575927153575982
3274,3274,1134.32,2,5,4,68.87,1,20667.0,0,0,0.0,-1.1222627260841178
3275,3275,1100.62,1,10,6,65.91,2,24360.0,0,0,8400.0,-0.45706333103993185
3276,3276,660.25,6,5,1,73.68,1,10313.7931,0,0,3692.0,-0.8082493947913899
3277,3277,540.43,7,9,3,83.19,1,24727.58621,0,0,2132.0,-1.2490859956152376
3278,3278,904.2,7,2,2,70.9,1,21084.48276,0,0,0.0,0.5414925666900542
3279,3279,894.99,7,2,1,70.05,1,16741.37931,0,0,0.0,3.020337887776203
3280,3280,695.25,7,9,4,68.11,2,35094.82759,0,0,0.0,-0.6673038192812135
3283,3283,799.59,1,8,6,70.39,1,16219.0,0,0,11940.0,-0.4369125886787908
3284,3284,1443.11,3,2,8,70.87,1,14924.77876,0,0,6600.0,-0.4511369867027029
3285,3285,904.01,2,4,1,70.27,1,7765.0,0,0,0.0,0.5667268703249284
3286,3286,1713.75,3,9,8,71.48,1,20068.33333,0,0,19200.0,-0.6602498713366309
3289,3289,1122.84,4,6,8,60.77,2,42111.53846,0,0,6240.0,2.557111178439896
3290,3290,737.49,1,8,9,69.22,1,40157.0,0,0,14700.0,-0.25563021983480166
3291,3291,1195.87,4,4,2,72.23,1,10051.69492,1,0,3692.0,-0.23804433884199408
3292,3292,1309.19,5,9,10,69.84,1,45394.3662,0,0,0.0,-2.095874169130651
3293,3293,982.17,3,8,10,73.16,1,63067.5,0,0,15000.0,0.8000125616900661
3294,3294,1461.69,1,9,7,68.66,1,17041.5493,0,0,9420.0,0.93451132446121
3295,3295,1276.91,5,2,6,61.62,2,25653.0,0,0,0.0,0.011858662683967685
3296,3296,1504.31,3,4,7,65.74,2,18695.625,0,0,6240.0,1.8684674301605277
3297,3297,1547.64,3,10,9,59.32,2,37110.0,0,0,8520.0,-0.7736999682254176
3298,3298,1085.52,4,10,2,74.19,1,9392.0,0,0,4584.0,1.3355076404862847
3300,3300,1227.5,3,4,4,70.23,1,12267.85714,0,0,6300.0,0.08196285089120589
3301,3301,1232.5,2,2,4,69.61,1,23703.0,0,0,0.0,-0.6322682366293705
3302,3302,1235.63,2,1,7,67.51,2,27400.0,0,0,5710.0,-1.7456771686024923
3303,3303,964.44,2,10,5,74.04,1,24536.0,0,0,0.0,-0.8654488941581551
3304,3304,1063.65,6,4,4,60.91,2,29177.58621,0,0,6000.0,-0.4536684652737842
3305,3305,2049.3,6,2,3,27.69,4,20300.0,1,1,5100.0,0.53284247958614
3306,3306,1235.99,3,7,5,66.5,2,11473.57143,0,0,8700.0,1.4783505280909084
3307,3307,751.16,7,9,1,72.61,1,13786.2069,0,0,1500.0,-0.4397237759911188
3308,3308,1142.19,1,4,6,63.8,2,20842.0,0,0,7200.0,-1.2317291333638458
3310,3310,1052.85,7,10,4,62.85,2,35508.62069,0,0,0.0,-2.655632762481978
3311,3311,1507.26,2,9,10,65.86,2,49203.52113,0,0,7200.0,-1.9269144868316759
3312,3312,1256.94,2,9,7,63.47,2,33313.0,0,0,0.0,-0.6462849397077909
3313,3313,1305.24,4,8,7,61.27,2,24485.71429,0,0,7176.0,-1.2462024040562765
3317,3317,1317.86,2,6,7,65.77,2,30430.0,0,0,6945.0,-0.550811673029065
3318,3318,1536.44,5,5,4,66.93,2,23502.0,0,0,0.0,-0.2811158955555299
3319,3319,2369.09,3,10,9,63.06,2,25976.54321,0,0,12180.0,-1.08312164177651
3321,3321,1118.76,4,4,2,72.63,1,11214.28571,0,0,4250.0,2.0651470793871565
3322,3322,1498.3,3,5,7,66.9,2,19298.57143,0,0,6096.0,0.01294814781163862
3323,3323,1041.6,5,1,4,68.02,2,7716.901408,0,0,10140.0,-0.18430910746246043
3324,3324,1006.86,7,8,1,63.32,2,18350.0,0,0,0.0,-1.482046738515096
3326,3326,1230.13,7,6,4,51.16,3,37460.34483,0,0,0.0,1.2952183968695863
3327,3327,1326.18,5,8,9,64.16,2,28162.85714,0,0,20400.0,1.12539419306035
3328,3328,867.82,5,10,4,71.31,1,8212.0,0,0,11400.0,0.7655989102935667
3330,3330,626.6,7,9,2,78.96,1,5004.482759,0,0,10842.4,-0.5168141371549517
3331,3331,919.31,6,2,1,66.81,2,7803.448276,1,1,3380.0,-0.7980126654150403
3334,3334,1002.97,6,1,4,63.1,2,29351.72414,0,0,3840.0,1.2404123513835053
3335,3335,1397.95,2,1,6,66.92,2,29733.0,0,0,0.0,0.015012771866342018
3336,3336,696.92,6,4,1,70.95,1,9275.862069,1,1,0.0,0.4187383028628088
3337,3337,766.35,1,8,6,71.71,1,22717.0,0,0,8136.0,-0.27274283959908185
3338,3338,862.0,6,10,5,69.23,1,38320.68966,0,0,3600.0,-2.0250616220676254
3339,3339,872.16,2,4,6,66.11,2,23871.0,0,0,3380.0,-0.6439447950076749
3340,3340,1547.71,7,6,1,54.7,2,4508.62069,1,1,0.0,0.024532731927417957
3341,3341,1236.57,6,4,2,36.9,4,17081.03448,0,0,3600.0,0.6536110795816084
3342,3342,1314.04,1,7,6,63.94,2,21549.0,0,0,9900.0,0.9906521323705563
3343,3343,1690.49,3,5,3,67.81,2,8148.148148,0,0,6600.0,0.1255897357627496
3345,3345,1176.27,3,9,7,77.78,1,12456.04396,0,0,13200.0,2.731309981891138
3347,3347,1822.28,1,2,9,48.43,3,31530.98592,0,0,3060.0,0.4726288626475582
3348,3348,952.65,7,2,6,69.08,1,45443.10345,0,0,6188.0,0.2313742043908516
3350,3350,566.3,6,6,3,82.21,1,15958.62069,0,0,3952.0,-1.4704598804633682
3351,3351,1842.35,3,8,3,56.62,2,8310.0,0,0,7436.0,0.08636482023124989
3353,3353,3127.18,3,10,3,37.6,4,7374.456522,1,1,3228.0,-0.9685563228760904
3354,3354,1778.94,1,5,6,52.21,3,24734.0,0,0,6300.0,-0.6564794337132922
3355,3355,1233.65,2,2,4,63.83,2,23116.0,0,0,0.0,-1.1548337350761122
3356,3356,1362.16,7,6,4,42.21,3,36887.93103,0,0,0.0,1.3760915605833173
3358,3358,875.4,1,7,6,78.49,1,25400.0,0,0,7392.0,0.32606934555381845
3359,3359,1921.55,3,1,6,58.4,2,22796.66667,0,0,0.0,1.1027168508970007
3360,3360,2150.82,3,4,9,57.4,2,33357.14286,0,0,12000.0,0.24971489159145457
3361,3361,1695.59,3,2,10,54.41,3,40260.83333,0,0,12960.0,-1.7833394319355311
3362,3362,1199.89,5,2,3,70.14,1,8160.030046,0,0,6510.969954,-2.1936375578278526
3363,3363,1175.01,1,7,4,72.38,1,17606.0,0,0,4732.0,-0.353145582507543
3364,3364,1193.83,3,9,7,70.15,1,18752.14286,0,0,6916.0,1.5652621207760382
3365,3365,1092.33,1,4,3,70.17,1,15355.0,0,0,4320.0,0.5539556247040143
3366,3366,1452.33,7,9,2,54.68,2,24429.31034,0,1,0.0,-0.15518275907201762
3367,3367,694.96,7,1,2,81.09,1,19168.96552,0,0,3588.0,-0.3185574822448689
3368,3368,2466.28,2,9,10,37.11,4,62490.0,0,0,0.0,-0.07655062454951557
3369,3369,1900.15,5,10,1,56.03,2,7956.0,1,1,888.0,-0.09618752701368175
3370,3370,1082.98,3,9,4,68.35,2,6813.571429,0,0,12000.0,1.4102614403122848
3371,3371,1336.71,5,8,2,67.87,2,9784.507042,0,0,0.0,-1.994118648571205
3372,3372,1203.21,1,8,7,71.0,1,14322.69205,0,0,6196.71596,0.12670442635404444
3373,3373,1383.34,6,2,1,56.19,2,8013.793103,1,1,6480.0,-0.8051069294516509
3375,3375,1838.98,3,6,6,58.85,2,14865.625,0,0,6720.0,1.16422255510883
3376,3376,1475.43,2,10,4,60.08,2,23603.0,0,0,0.0,0.5257985212412817
3377,3377,1230.43,1,4,8,64.33,2,39478.0,0,0,1200.0,0.78040447166218
3378,3378,1468.34,4,8,10,61.2,2,81524.35897,0,0,26400.0,-0.2144039852027266
3380,3380,1024.18,7,6,4,67.32,2,34615.51724,0,0,0.0,0.38475597309248866
3381,3381,1140.06,1,8,7,52.32,3,27667.0,0,0,7072.0,-1.7798606778794603
3383,3383,835.57,7,1,2,72.5,1,27696.55172,0,0,0.0,-0.028133817894423832
3385,3385,2503.07,2,7,9,39.8,3,54475.0,0,0,0.0,-1.390786505370768
3386,3386,740.44,7,6,1,71.99,1,6567.241379,1,0,3750.0,-0.9772799817446584
3387,3387,949.77,7,8,2,67.73,2,17101.03448,0,0,5586.4,-0.12580534981545563
3388,3388,1455.71,7,8,1,41.17,3,15937.18041,1,1,634.4353594,-0.654859503569369
3390,3390,1134.47,1,2,9,71.54,1,35689.0,0,0,11100.0,0.5514429586858167
3392,3392,823.77,7,10,3,72.62,1,23113.7931,0,0,0.0,1.5555622853159112
3394,3394,1112.92,2,8,7,70.91,1,37585.0,0,0,0.0,-1.3789307959470996
3396,3396,1166.2,3,6,8,72.13,1,20762.14286,0,0,9600.0,0.1878012076633752
3397,3397,1168.59,3,1,7,72.69,1,23143.65593,0,0,4338.8817,1.0964389920812485
3398,3398,1650.18,2,5,10,67.44,2,66743.0,0,0,0.0,-0.15747921590938233
3402,3402,1144.84,3,8,9,72.63,1,22967.3913,0,0,10800.0,0.4316175973468032
3403,3403,1761.17,2,8,10,56.06,2,99622.53521,0,0,0.0,1.1218917413133842
3404,3404,1512.83,3,6,7,62.71,2,23707.40741,0,0,0.0,-2.363954447135221
3406,3406,972.21,7,9,3,62.75,2,16922.41379,0,0,4884.0,0.4166883736702762
3408,3408,712.16,7,5,3,75.36,1,20315.51724,0,0,4472.0,0.0687412989567362
3409,3409,927.88,6,10,2,62.47,2,8162.068966,0,0,4940.0,0.41297814599977395
3411,3411,1701.69,3,2,6,60.01,2,20080.83333,0,0,4452.0,-0.5453551567907307
3412,3412,988.3,7,9,1,70.27,1,9250.0,0,0,5640.0,1.1399234181194098
3413,3413,1699.27,3,9,7,67.36,2,12302.55785,0,0,8841.781996,-0.9707143165813008
3414,3414,944.25,7,1,4,69.89,1,19172.41379,0,0,4680.0,1.0780446617914994
3415,3415,1057.0,3,5,6,71.54,1,19879.16667,0,0,6432.0,0.8610050179616622
3416,3416,1659.26,3,9,6,70.57,1,13941.42857,0,0,8760.0,-0.62395993217029
3417,3417,1280.6,3,7,4,67.44,2,5965.625,0,0,12600.0,-1.1700875416522383
3418,3418,1375.96,4,7,5,67.08,2,17859.32203,0,0,6604.0,-1.3547908420488037
3419,3419,1214.62,7,9,5,57.46,2,44808.62069,0,0,0.0,0.7127797110828616
3422,3422,2436.29,3,10,8,53.18,3,23628.75,0,0,5424.0,1.077402713439593
3423,3423,1238.26,5,5,2,66.5,2,13969.0,0,0,0.0,2.715606633042026
3424,3424,2193.67,2,4,10,42.22,3,64936.0,0,0,0.0,0.6865756772200569
3425,3425,718.87,6,4,4,67.7,2,26887.93103,0,0,5448.0,1.6058753549650817
3426,3426,1616.89,3,5,6,58.6,2,17423.125,0,0,4368.0,1.22795310319456
3427,3427,1000.93,7,7,6,66.49,2,36922.41379,0,0,6136.0,0.8539846445971284
3428,3428,840.47,6,1,3,70.48,1,21344.82759,0,0,4044.0,1.0416523615203854
3430,3430,1473.12,2,7,10,58.73,2,42706.33803,0,0,0.0,1.6284872229289378
3431,3431,1021.85,2,9,6,69.76,1,28084.0,0,0,0.0,0.5419782690054489
3433,3433,1077.63,5,2,6,72.95,1,21031.0,0,0,10200.0,-0.04251941363844156
3434,3434,1539.59,7,7,1,55.69,2,11777.58621,1,1,4947.0,0.3283311959846313
3435,3435,919.53,6,8,1,62.18,2,9117.95759,0,0,5940.584598,-0.8118875110347819
3437,3437,1445.55,1,9,8,64.03,2,26251.0,0,0,15600.0,0.4811048971152272
3438,3438,897.23,7,9,3,80.23,1,17568.96552,0,0,6012.0,0.04055018774007078
3439,3439,1120.94,2,7,7,68.96,1,22897.0,0,0,5980.0,0.584718977459571
3440,3440,1109.71,2,9,7,70.83,1,21664.0,0,0,11940.0,0.2712427440443697
3441,3441,1146.94,7,9,8,60.53,2,40612.06897,0,0,15600.0,-0.927291241724038
3442,3442,1811.67,3,6,8,64.98,2,15659.90991,0,0,5720.0,-0.7360843279607712
3443,3443,971.45,7,2,2,62.95,2,22924.13793,0,0,0.0,0.1201478080898507
3444,3444,1168.45,3,9,5,69.88,1,14722.14286,0,0,7140.0,0.5419260042757644
3445,3445,1008.43,6,5,1,64.86,2,3691.37931,0,0,6500.0,-0.12068821609831867
3446,3446,1619.87,3,7,8,67.95,2,19032.77778,0,0,6000.0,-1.1700911938805785
3447,3447,1639.37,7,7,5,51.88,3,41046.55172,0,0,0.0,-0.22600933907253187
3448,3448,1111.65,3,9,8,66.28,2,20558.57143,0,0,10500.0,0.4656624836188086
3449,3449,1167.32,4,2,2,74.3,1,7960.204082,1,0,4836.0,-0.09139793260057873
3450,3450,1260.16,5,8,6,68.79,1,24212.0,0,0,6656.0,1.9361974071336905
3451,3451,1638.16,2,10,9,67.07,2,41000.70423,0,0,0.0,1.1295132088920485
3452,3452,844.54,1,7,1,80.26,1,6262.0,0,0,4628.0,-0.11232662329079256
3453,3453,984.81,1,4,7,68.65,1,28154.0,0,0,5760.0,-0.6618488049040255
3454,3454,845.75,7,5,3,62.18,2,26815.51724,0,0,3960.0,-0.3263111939293473
3455,3455,1128.63,2,2,3,68.55,1,11451.0,0,0,5150.0,1.6842286959472657
3456,3456,1199.88,6,4,3,72.14,1,29408.62069,0,0,0.0,0.9950554693969956
3457,3457,1584.78,3,5,8,63.97,2,12543.24324,0,0,5252.0,0.045499689832461644
3458,3458,1363.82,6,10,1,42.45,3,0.0,1,1,8340.0,0.1546294077440958
3459,3459,1058.85,4,9,2,64.86,2,0.0,0,0,14400.0,0.954216800053936
3460,3460,1588.16,4,5,3,55.17,2,11555.9322,1,0,4628.0,0.07686236715981633
3461,3461,3315.33,3,9,9,53.07,3,27548.36957,0,0,0.0,0.019087694574716693
3462,3462,1205.97,2,4,5,65.74,2,17466.0,0,0,4940.0,1.2484465986279631
3464,3464,1421.65,3,10,6,63.04,2,11299.28571,0,0,13800.0,-0.40291893680441554
3465,3465,1169.27,2,2,7,69.07,1,32859.0,0,0,0.0,0.4140324744202175
3466,3466,1018.11,2,10,7,82.66,1,32623.0,0,0,0.0,-0.7165888251520727
3467,3467,1270.53,1,4,10,70.02,1,65815.0,0,0,9600.0,0.452099916982928
3468,3468,2215.58,1,7,9,44.53,3,25518.47826,0,0,7800.0,0.8300888919353542
3469,3469,809.52,7,7,4,66.68,2,20120.68966,0,0,4500.0,-0.9108476418703819
3471,3471,1587.47,3,6,6,72.79,1,11987.0,0,0,4896.0,1.5690575526407136
3472,3472,1065.0,4,1,2,69.01,1,10496.15385,1,0,4784.0,-2.0905144188349967
3473,3473,832.86,7,6,2,60.0,2,18596.55172,0,0,3648.0,0.3623805425004474
3475,3475,1195.44,2,9,3,65.18,2,17385.0,0,0,0.0,-1.8211486714543612
3476,3476,1021.06,1,7,7,74.18,1,26127.0,0,0,10140.0,-0.9876713169391187
3477,3477,656.73,7,6,1,80.36,1,14958.62069,0,0,0.0,-0.011085637219876552
3481,3481,944.34,6,4,2,59.1,2,25077.58621,0,0,1200.0,0.5206018034803693
3482,3482,1234.94,3,5,8,70.64,1,33884.16667,0,0,0.0,-0.12390281402919899
3483,3483,839.25,5,7,1,76.35,1,6916.0,0,0,4888.0,-1.760917180455342
3484,3484,633.19,7,7,1,77.78,1,1115.517241,0,1,4800.0,-1.0228225384062681
3485,3485,959.87,2,5,4,69.0,1,18594.0,0,0,0.0,-0.9588908931058479
3486,3486,950.97,7,10,5,75.85,1,44358.62069,0,0,0.0,-0.09742237276453074
3487,3487,815.87,6,8,8,72.89,1,54834.48276,0,0,14700.0,-0.603892157440439
3488,3488,1530.71,6,7,5,52.17,3,31444.16446,0,0,6115.384615,0.42169941895381535
3490,3490,989.2,7,4,4,59.51,2,38568.96552,0,0,0.0,1.6929358686835507
3492,3492,1365.44,1,6,9,54.39,3,46374.0,0,0,8400.0,0.37921198483898805
3493,3493,1102.38,2,5,4,68.7,1,16826.0,0,0,3952.0,0.3700102893657177
3495,3495,1651.46,3,10,9,70.28,1,35944.28571,0,0,9600.0,0.2946130226784801
3496,3496,998.12,3,9,6,74.27,1,12075.71429,0,0,8320.0,1.0313650417023414
3497,3497,3035.89,3,10,9,55.41,2,18231.37255,0,0,21900.0,1.4895652911119497
3498,3498,1622.62,2,10,9,57.79,2,53637.0,0,0,0.0,0.18758588417241007
3500,3500,799.11,7,9,4,67.09,2,36396.55172,0,0,0.0,-0.3946692189071397
3501,3501,1095.11,4,9,3,70.17,1,12565.0,0,0,6604.0,0.1719685336777809
3502,3502,1758.15,4,2,3,54.41,3,11344.16667,1,0,4704.0,-0.13926267376941645
3503,3503,1918.21,2,10,10,49.53,3,85953.0,0,0,0.0,0.782314994132338
3504,3504,1219.73,5,8,4,60.85,2,12254.0,0,0,6948.0,0.27529617010722807
3505,3505,1613.17,3,2,4,60.56,2,8568.75,0,0,3648.0,-0.4658217982224878
3507,3507,717.82,7,4,1,72.31,1,6553.448276,1,0,3744.0,-0.8405790226306943
3508,3508,903.81,3,6,8,72.88,1,27821.66667,0,0,5640.0,-0.4272841649969731
3509,3509,1425.82,2,9,3,64.43,2,10812.0,0,0,7124.0,-1.7427610030285243
3510,3510,1340.27,7,2,2,48.75,3,13687.93103,0,1,4925.0,-0.3195837768652143
3511,3511,839.38,1,9,7,71.41,1,29623.7701,0,0,7153.229898,0.1293049272200696
3512,3512,1601.98,3,9,5,59.61,2,10975.0,0,0,11892.0,0.3417122662675387
3513,3513,1601.24,2,10,7,70.03,1,33477.0,0,0,0.0,0.059370643382370795
3514,3514,1406.55,3,4,10,73.89,1,48300.71429,0,0,0.0,0.002780555793801931
3515,3515,863.5,1,8,7,73.23,1,23307.0,0,0,14700.0,-1.4465837932670529
3516,3516,988.03,4,7,1,73.01,1,9198.717949,1,0,5200.0,0.2720414964725045
3517,3517,1597.77,1,6,9,62.74,2,32991.81568,0,0,3712.621733,-0.4003940482418265
3518,3518,1629.38,3,9,4,75.08,1,14034.375,0,0,0.0,0.48796625797285914
3519,3519,1663.05,2,7,9,67.53,2,33238.73239,0,0,0.0,0.2627972348495028
3520,3520,1193.02,2,5,2,61.24,2,12702.0,0,0,0.0,0.7613674947535193
3522,3522,1420.01,4,5,5,68.77,1,8619.565217,0,0,9500.0,1.1403430946778927
3523,3523,1054.9,3,8,8,68.97,1,19800.0,0,0,16400.0,-0.6473927043062464
3524,3524,970.47,4,8,2,75.09,1,6329.166667,0,0,5460.0,0.1378321676726602
3526,3526,1072.8,3,9,5,70.21,1,7465.0,0,0,15240.0,1.187344178594402
3527,3527,1364.46,3,8,8,65.74,2,23026.66667,0,0,14604.0,0.1764365971638852
3528,3528,1184.04,4,6,1,66.81,2,6822.5,1,0,4320.0,0.27005083222967524
3530,3530,1040.97,1,9,8,70.68,1,31078.0,0,0,7860.0,1.1534471275598313
3531,3531,1027.78,1,2,5,72.93,1,27465.0,0,0,0.0,-0.6742416154713823
3532,3532,1574.98,5,9,10,69.1,1,44074.64789,0,0,0.0,-1.0002701531708136
3533,3533,1204.36,1,2,1,68.96,1,2778.0,1,1,4428.0,0.5598984631938057
3534,3534,837.8,7,9,2,67.15,2,25803.44828,0,0,0.0,0.5345229898605239
3535,3535,765.61,7,8,5,70.72,1,23965.51724,0,0,12148.0,-0.1901404811146777
3536,3536,1331.12,3,4,8,66.94,2,28404.16667,0,0,5160.0,-0.796850925815403
3538,3538,1149.04,2,2,4,72.3,1,15706.0,0,0,4680.0,0.08080659803918401
3540,3540,1124.84,3,10,5,72.07,1,16237.14286,0,0,4848.0,0.727250353667896
3541,3541,818.09,2,5,2,74.11,1,6515.0,0,0,3696.0,0.5169950384112072
3542,3542,1288.62,3,6,6,70.92,1,12905.55556,0,0,5200.0,0.3731425399844755
3543,3543,723.44,4,5,4,81.16,1,22879.48718,0,0,5280.0,-1.6236246086353243
3544,3544,1023.78,1,4,6,74.05,1,24521.0,0,0,5940.0,0.9062345166684128
3545,3545,1809.27,2,2,10,61.65,2,63535.0,0,0,0.0,0.5350803094708264
3546,3546,772.9,7,7,3,73.69,1,27598.27586,0,0,0.0,0.3947224402356146
3547,3547,1264.71,2,6,6,69.69,1,19179.57746,0,0,4320.0,0.9357079700792964
3548,3548,1225.95,3,7,3,72.44,1,9625.714286,0,0,4784.0,1.6418359521969623
3549,3549,2230.62,2,5,7,24.44,4,34484.0,0,0,0.0,0.6559092149526223
3550,3550,1305.58,4,7,4,63.52,2,12981.66667,0,0,4800.0,-0.5324705805019253
3551,3551,1252.61,6,8,2,52.05,3,530.3826924,0,0,15340.37804,-1.2251140869341388
3552,3552,887.15,7,2,1,68.06,2,11142.24138,0,0,3289.5,-0.3729399693665942
3553,3553,1101.76,7,5,1,63.26,2,17017.24138,1,1,0.0,0.6974642849624125
3554,3554,1301.37,3,6,8,71.83,1,14258.27068,0,0,5200.0,-0.19110521156321675
3555,3555,1236.75,2,4,6,63.4,2,30654.0,0,0,0.0,0.11728066781682311
3556,3556,976.96,1,10,7,82.82,1,20342.30497,0,0,6344.926942,-0.1492647305760634
3557,3557,766.32,6,8,2,73.19,1,8965.517241,1,0,6240.0,0.001224397786481176
3558,3558,1366.44,5,2,2,59.7,2,9568.0,1,0,4600.0,-1.7226418629913158
3559,3559,1163.19,7,7,9,56.51,2,99317.24138,0,0,0.0,1.5843276774158102
3560,3560,1397.58,3,6,4,66.47,2,10380.43478,0,0,4512.0,0.30086296288614955
3561,3561,1053.87,7,5,5,75.79,1,29955.17241,0,0,6240.0,-1.90790144556817
3562,3562,1210.42,7,10,1,73.55,1,19767.24138,0,1,0.0,1.4984964502355915
3563,3563,1692.84,3,8,9,52.09,3,21165.68627,0,0,3600.0,-0.981026416790732
3564,3564,1185.56,4,8,6,65.05,2,17542.30769,0,0,14400.0,-0.4533783652757041
3565,3565,987.75,7,8,3,59.53,2,27668.10345,0,0,1262.5,1.9132192063519715
3566,3566,1330.08,1,9,9,74.92,1,40260.56338,0,0,0.0,-0.4060604258333327
3567,3567,1440.18,5,4,8,69.18,1,21998.75,0,0,4080.0,0.5770151504527239
3568,3568,1126.8,3,2,7,63.71,2,20217.14286,0,0,7800.0,0.13801706191720053
3569,3569,753.4,6,9,1,69.1,1,5806.896552,0,0,4992.0,0.6899415630972556
3570,3570,1313.88,2,4,9,67.5,2,35635.21127,0,0,2400.0,0.44987979899167413
3571,3571,1650.21,3,9,10,69.11,1,46764.28571,0,0,12000.0,0.8863103975115227
3572,3572,1734.47,3,8,4,45.67,3,4178.75,1,0,16200.0,-0.3590921441706983
3573,3573,1186.59,1,2,8,65.42,2,29437.0,0,0,4428.0,0.5091335882991547
3574,3574,570.59,2,1,3,86.04,1,14728.0,0,0,3588.0,0.3495847940651418
3575,3575,851.3,1,5,5,71.03,1,22697.0,0,0,4740.0,-0.2454881679811505
3578,3578,886.23,6,1,4,71.95,1,31139.65517,0,0,5400.0,1.1661338179626166
3579,3579,933.26,6,4,2,68.07,2,9700.0,1,0,3848.0,-0.2805560148383507
3581,3581,1319.86,1,10,8,63.91,2,35311.0,0,0,8856.0,0.08524521339424782
3582,3582,834.08,5,7,5,77.98,1,20664.0,0,0,6144.0,-0.5020405139108425
3583,3583,1114.92,3,9,8,74.0,1,23626.66667,0,0,10560.0,0.9059132765413811
3585,3585,1279.31,6,8,2,39.36,3,8913.793103,1,0,6600.0,-0.5325106151271088
3586,3586,903.67,7,4,2,68.16,2,16776.87428,0,0,3413.41292,-2.0565292953542955
3587,3587,884.88,7,5,4,67.15,2,37412.06897,0,0,0.0,0.18294507947219568
3588,3588,1432.49,5,10,10,74.05,1,38344.56522,0,0,9324.0,-0.6686140130117793
